university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
MRV, NEW BATCH  Web Application Dev,Developing Layouts 3,ec80ee19-9f3a-4848-928e-0bdad6811b81,6,2025-09-15,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,109
MRV, NEW BATCH  Web Application Dev,Developing Layouts 3,92f9e94d-0f91-43a4-85cf-79e02dcf0a95,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,110
MRV, NEW BATCH  Web Application Dev,CSS Gradients and Transitions,b4fe5bf7-dd2f-45ab-afd6-0f7a3a0ae793,6,2025-09-15,True,CSS Gradients & More Bootstrap Components,Session, NEW BATCH  Web Application Dev,111
MRV, NEW BATCH  Web Application Dev,CSS Gradients and Transitions,5266b8e9-334b-42e7-8f87-764970bd9e13,6,2025-09-15,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,112
MRV, NEW BATCH  Web Application Dev,CSS Gradients and Transitions,fc144c32-8aea-46c0-87c3-28d10e7c5848,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,113
MRV, NEW BATCH  Web Application Dev,CSS Gradients and Transitions,0d1f6a7c-a36c-4b14-8c4a-afcf4c1149be,6,2025-09-15,True,CSS Transitions,Session, NEW BATCH  Web Application Dev,114
MRV, NEW BATCH  Web Application Dev,CSS Gradients and Transitions,74ccf015-82fb-477c-a002-74ae3e8a0845,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,115
MRV, NEW BATCH  Web Application Dev,CSS Transforms and Animations,f6aad79d-8013-47de-93f0-729650c09d47,6,2025-09-15,True,CSS Transforms,Session, NEW BATCH  Web Application Dev,116
MRV, NEW BATCH  Web Application Dev,CSS Transforms and Animations,aa3d3e87-8e15-4985-9d17-c55f7997a6c7,6,2025-09-15,True,MCQ Practice,Practice, NEW BATCH  Web Application Dev,117
MRV, NEW BATCH  Web Application Dev,CSS Transforms and Animations,aafb92e3-5ac8-497b-a95d-a3d87ce6a146,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,118
MRV, NEW BATCH  Web Application Dev,CSS Transforms and Animations,b002d44d-6d6e-4331-957a-f6df0b620422,6,2025-09-15,True,CSS Animations,Session, NEW BATCH  Web Application Dev,119
MRV, NEW BATCH  Web Application Dev,CSS Transforms and Animations,c8c64061-818f-4f38-8959-9c813bf0fbbe,6,2025-09-15,True,Coding Practice,Practice, NEW BATCH  Web Application Dev,120
MRV, NEW BATCH  Web Application Dev,Developing Layouts 3,e6a39a12-026c-4ec9-84b6-8f693c4024f7,6,2025-09-15,True,Responsive Module Quiz - 3,Quiz, NEW BATCH  Web Application Dev,122
MRV, NEW BATCH  Web Application Dev,CSS Transforms and Animations,54518ea8-280b-48e0-b3fe-6327230f66f0,7,2025-09-22,True,Responsive Module Quiz - 4,Quiz, NEW BATCH  Web Application Dev,123
MRV, NEW BATCH  Web Application Dev,Revision,e63d238f-d314-4450-b731-d3122acb6af6,,,False,Responsive Summary Cheatsheet,Session, NEW BATCH  Web Application Dev,124
MRV, NEW BATCH  Web Application Dev,Build Your Own Responsive Website Course Quiz,bb61bdf6-cd6d-42f6-872e-83904a3821e1,,,False,Build Your Own Responsive Website Course Quiz,Quiz, NEW BATCH  Web Application Dev,125
MRV, NEW BATCH  Web Application Dev,Sizing Elements and Box Sizing,f5563899-f8e1-4cd6-8037-f9cc8ad40d7a,,,False,Sizing Elements and Handling Overflow,Session, NEW BATCH  Web Application Dev,127
MRV, NEW BATCH  Web Application Dev,Sizing Elements and Box Sizing,050a9b29-ff47-42f0-845b-cf7897a4476d,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,128
MRV, NEW BATCH  Web Application Dev,Sizing Elements and Box Sizing,fd8015ac-9e4f-4843-a111-96cdc66475be,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,129
MRV, NEW BATCH  Web Application Dev,Sizing Elements and Box Sizing,1d30f10a-d325-4e37-9f45-cf0b6bdc59a9,,,False,Box Sizing,Session, NEW BATCH  Web Application Dev,130
MRV, NEW BATCH  Web Application Dev,Sizing Elements and Box Sizing,81c8065a-61bd-4be9-86f6-c5ff5681d184,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,131
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,22a2807f-ee84-4fb9-b779-8ce5de8f0991,,,False,Introduction to CSS Flexbox,Session, NEW BATCH  Web Application Dev,133
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,0137d35c-932a-4bb7-a850-b4cb97c73ba8,,,False,MCQ Practice 1,Practice, NEW BATCH  Web Application Dev,134
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,dc759cb0-0f0c-4598-9e90-5a4e831af94c,,,False,MCQ Practice 2,Practice, NEW BATCH  Web Application Dev,135
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,1c9374d4-4d38-4284-9ec7-a955c34d409f,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,136
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,8057202c-c00a-4538-8eb6-a80237c143c2,,,False,Introduction to CSS Flexbox | Part 2,Session, NEW BATCH  Web Application Dev,137
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,908ab528-c3c8-4022-8af0-bf4bccea578b,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,138
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,723615cd-0662-4582-a321-02c88adcba11,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,139
MRV, NEW BATCH  Web Application Dev,Introduction to CSS Flexbox,d775501f-d083-4db2-94bf-0639caec82e0,,,False,,Session, NEW BATCH  Web Application Dev,140
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,8c48ac84-3628-41e5-8530-cd9abc6caef5,,,False,Introduction to CSS Flexbox | Part 3,Session, NEW BATCH  Web Application Dev,141
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,a041655b-936a-4dc2-ad3a-35e157f822e9,,,False,Flexbox Froggy Game,Session, NEW BATCH  Web Application Dev,142
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,b30c3116-4321-4a88-bb81-675a6ac6b0f1,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,143
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,27eaae3a-035c-4c9f-87e9-2fe4689054a6,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,144
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,5bdba171-83a6-4f5e-bb1c-62892ce10734,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,145
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,2699160f-3f1d-4472-a5ba-410c43b5c779,,,False,CSS Media Queries,Session, NEW BATCH  Web Application Dev,146
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,8258bbd9-c698-486e-9125-29ee63e4acf2,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,147
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,0b3c1556-98b8-4129-bc07-457edde8f01e,,,False,Coding Practice 1,Practice, NEW BATCH  Web Application Dev,148
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,827321ad-3eaf-4932-a5c7-5bf9078a3619,,,False,Coding Practice 2,Practice, NEW BATCH  Web Application Dev,149
MRV, NEW BATCH  Web Application Dev,CSS Flexbox & Media Queries,aa60a9cf-12b3-4b52-a689-94125e899afb,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,150
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,3b16b188-8ace-4bb3-9da2-f3630dbe8b40,,,False,Flexbox Sizing,Session, NEW BATCH  Web Application Dev,152
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,e7e6263d-c2c9-4568-9381-11b60162f8ac,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,153
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,a8438388-2be2-4215-be2f-c3202ee9971a,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,154
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,a8438388-2be2-4215-be2f-c3202ee9971a,,,False,On-Demand Session,Session, NEW BATCH  Web Application Dev,155
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,e95aa880-e615-4239-ac44-9a5f2a52049b,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,156
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,0a6e2f16-b30c-426f-96d6-51bf5ead4d6a,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,157
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,b87c1c27-9633-4425-a238-fe1919a142ba,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,158
MRV, NEW BATCH  Web Application Dev,Flexbox Sizing,8a7ee8aa-6cd2-4370-8ca2-cf16628878e0,,,False,Module Quiz - 2,Quiz, NEW BATCH  Web Application Dev,159
MRV, NEW BATCH  Web Application Dev,CSS Grid,fbb93245-5333-42f0-93de-eb92b9de9e03,,,False,CSS Grid | Part 1,Session, NEW BATCH  Web Application Dev,161
MRV, NEW BATCH  Web Application Dev,CSS Grid,ebfbfd50-ca51-4f2e-9060-dc4c60d7c7f0,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,162
MRV, NEW BATCH  Web Application Dev,CSS Grid,09e1d034-0442-4fb6-9067-5f2813aade26,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,163
MRV, NEW BATCH  Web Application Dev,CSS Grid,7ddca02e-bf66-4014-900a-0b3580c24b9c,,,False,CSS Grid | Part 2,Session, NEW BATCH  Web Application Dev,164
MRV, NEW BATCH  Web Application Dev,CSS Grid,f26c0aa1-f0e1-49bb-a138-b4ac93a0e9e8,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,165
MRV, NEW BATCH  Web Application Dev,CSS Grid,83777d9f-d007-46a4-ae30-09137b7b4ab1,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,166
MRV, NEW BATCH  Web Application Dev,CSS Grid,d39bd848-fbea-4e76-9a5d-08ccca9b7b6f,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,167
MRV, NEW BATCH  Web Application Dev,CSS Grid,a434816b-bc8c-473c-84ec-b5ee5c9bb8fb,,,False,CSS Grid | Part 3,Session, NEW BATCH  Web Application Dev,169
MRV, NEW BATCH  Web Application Dev,CSS Grid,819606ac-2b89-4a67-85ae-9faef4f6441a,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,170
MRV, NEW BATCH  Web Application Dev,CSS Grid,899d0307-3552-437a-bca2-7947806c8a79,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,171
MRV, NEW BATCH  Web Application Dev,CSS Grid,a3deebd4-e127-4c45-b0d9-476244b385dc,,,False,CSS Grid | Part 4,Session, NEW BATCH  Web Application Dev,172
MRV, NEW BATCH  Web Application Dev,CSS Grid,0cbd6ba5-5aec-4ba8-b206-00aec6bbc53c,,,False,CSS Grid | Learning by Playing,Session, NEW BATCH  Web Application Dev,173
MRV, NEW BATCH  Web Application Dev,CSS Grid,9a5cf952-2291-4056-bc96-9a3e34fbf1ca,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,174
MRV, NEW BATCH  Web Application Dev,CSS Grid,9c30e49f-c3c2-42bb-b78a-fff814d96377,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,175
MRV, NEW BATCH  Web Application Dev,CSS Grid,200905ff-c62e-4ca9-a2b6-078361a98d04,,,False,Module Quiz - 3,Quiz, NEW BATCH  Web Application Dev,176
MRV, NEW BATCH  Web Application Dev,CSS Positioning,72a4b194-cae4-4062-8d95-534ea00dce21,,,False,CSS Positioning | Part 1,Session, NEW BATCH  Web Application Dev,178
MRV, NEW BATCH  Web Application Dev,CSS Positioning,00eecfea-98ab-4126-8d44-4250ea5e5cb2,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,179
MRV, NEW BATCH  Web Application Dev,CSS Positioning,8da14437-fa3e-47c5-b29a-73ddd11100b7,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,180
MRV, NEW BATCH  Web Application Dev,CSS Positioning,2cb8c5db-684a-4ed2-945c-d236a829cb77,,,False,CSS Positioning | Part 2,Session, NEW BATCH  Web Application Dev,181
MRV, NEW BATCH  Web Application Dev,CSS Positioning,2eddf25c-111a-4946-8030-5f117f6012b2,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,182
MRV, NEW BATCH  Web Application Dev,CSS Positioning,5101f230-0f52-45a2-9ab9-05139801a33f,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,183
MRV, NEW BATCH  Web Application Dev,CSS Positioning,304e5e2e-7fda-4bcb-90b8-a7e1ac7dbfa1,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,184
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,2d9adc90-3ef2-4400-8ecc-4aa4a85c3926,,,False,Introduction to Tailwind CSS,Session, NEW BATCH  Web Application Dev,186
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,f012ed04-c18f-460c-81b5-983713efd673,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,187
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,ad2f8bf3-2f80-4018-933b-08e7a69b2322,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,188
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,d526c649-3839-43f7-9a7d-46be7eba80fd,,,False,Introduction to Tailwind CSS | Part 2,Session, NEW BATCH  Web Application Dev,189
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,acb4f8d2-e4d3-4e93-98d0-989e14b888a9,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,190
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,821b0503-b24a-4c6d-ae8c-df32e6ac4412,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,191
MRV, NEW BATCH  Web Application Dev,Introduction to Tailwind CSS,386962c4-17e3-4235-b7af-22de28c1c1aa,,,False,Module Quiz - 4,Quiz, NEW BATCH  Web Application Dev,192
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,e1b67eb8-83a2-4139-a0eb-ec0f044579b3,,,False,Building a Responsive Website with Tailwind CSS,Session, NEW BATCH  Web Application Dev,194
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,0bf58c85-62c7-41b5-81de-62821de5f66e,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,195
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,62f9a32e-3729-46bd-b7c2-a863fa7e2402,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,196
MRV, NEW BATCH  Web Application Dev,Building a Responsive Website with Tailwind CSS,1d122a1f-54ba-4b0b-a71b-fc29df4a4de3,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,197
MRV, NEW BATCH  Web Application Dev,Modern Responsive Web Design Course Quiz,c488aa0a-fdc5-448d-8741-6b33e5607afd,,,False,Modern Responsive Web Design Course Quiz,Quiz, NEW BATCH  Web Application Dev,199
MRV,Dynamic Web Applications,Introduction to Dynamic Web Applications,6dc39559-a901-4fb2-a723-0a45875d28b9,,,False,Introduction to Dynamic Web Applications,Session, NEW BATCH  Web Application Dev,201
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,b846fac0-9ada-47bd-8de4-3a7fc10ee728,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,202
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,0533bf2c-fd79-4718-b3a1-da9dddd1d8a5,,,False,DOM and Event Fundamentals,Session, NEW BATCH  Web Application Dev,203
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,f52c874d-829f-48e6-bc94-cb434876d551,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,204
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,aea56fbd-3370-4797-9c1f-9b0f6bd0671e,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,205
MRV, NEW BATCH  Web Application Dev,Introduction to Dynamic Web Applications,203b2581-cf1a-40d9-8807-1527273ceb58,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,206
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,fdc47066-16eb-4a8e-9135-a98a4ee4db01,,,False,A Note on Software Compatibility,Session, NEW BATCH  Web Application Dev,208
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,e1ff0afb-77ea-4c72-9e46-aeaceffb5395,,,False,Primitive Types & Conditionals,Session, NEW BATCH  Web Application Dev,209
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,e39117db-504d-4e42-8e68-23c196a6f807,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,210
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,b3fd507b-7086-42d8-a994-542618abf674,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,211
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,391bcb9c-044d-441d-9a47-4e13923790dd,,,False,Input Element & Math Functions,Session, NEW BATCH  Web Application Dev,212
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,4da421b5-fbe9-405b-aeb7-f95b8fd8e01c,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,213
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,9ce814fb-2f99-4e66-8113-515b1c7e26c9,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,214
MRV, NEW BATCH  Web Application Dev,Introduction to JS & Variables,3e3cdc78-efd1-4a6c-98a4-2a4c86140765,,,False,Module Quiz - 1,Quiz, NEW BATCH  Web Application Dev,215
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,5adfaa3c-5647-4c88-b993-ed1ea350cb9d,,,False,Arrays & More DOM Manipulations,Session, NEW BATCH  Web Application Dev,217
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,bf8ba11d-dd45-4f02-9bd1-2508fec8938f,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,218
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,a7d332e1-f28b-4628-8daa-36a0cfbe56d6,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,219
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,b8cea7b1-0be8-40de-abe2-ce480286fc32,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,220
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,0a47b630-d20d-4d39-a13d-5e6199a0c30f,,,False,JS Coding Practice 1,Practice, NEW BATCH  Web Application Dev,221
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,669a17af-f8c8-46df-805f-21ecb00ac0fe,,,False,JS Coding Practice 2,Practice, NEW BATCH  Web Application Dev,222
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,ef638130-8a10-4c91-accf-54dd36ce6d18,,,False,JS Coding Platform Walk-through,Session, NEW BATCH  Web Application Dev,223
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,0a1c94b0-b297-48b4-97b5-c6655893d6d9,,,False,Objects,Session, NEW BATCH  Web Application Dev,224
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,ad668c5b-1c40-434f-a90f-d6d70b7567c9,,,False,MCQ Practice I,Practice, NEW BATCH  Web Application Dev,225
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,f2048273-5371-46d3-8d1f-d668fa06f97f,,,False,MCQ Practice II,Practice, NEW BATCH  Web Application Dev,226
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,29f341d0-0df2-412a-9113-3f6b141fa19e,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,227
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,a1419a56-d245-4723-9446-a5c950a86f60,,,False,JS Coding Practice 3,Practice, NEW BATCH  Web Application Dev,228
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,fe3c5721-ddc7-4134-b2ea-bac16fbe95eb,,,False,JS Coding Practice 4,Practice, NEW BATCH  Web Application Dev,229
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,2b616b30-2f5d-47f3-be00-8ee1420da6fb,,,False,JS Coding Practice 5,Practice, NEW BATCH  Web Application Dev,230
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,e6a5a2a5-86f4-4390-82e3-4562bd3336a9,,,False,JS Coding Practice 6,Practice, NEW BATCH  Web Application Dev,231
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,7acffb59-7766-4c14-984c-4fb1e78be485,,,False,JS Programming Coding Practice,Practice, NEW BATCH  Web Application Dev,232
MRV, NEW BATCH  Web Application Dev,Arrays & Objects,936d9a3d-cd8d-440f-bd0a-8946de9afe9a,,,False,Daily Quiz,Quiz, NEW BATCH  Web Application Dev,233
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,3f71dfa5-df78-4281-ac26-0cae2dc6c911,,,False,Callbacks & Schedulers,Session, NEW BATCH  Web Application Dev,235
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,264f2bf5-34e5-4c1f-b3f5-800bbcbb0af6,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,236
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,650fede0-0d14-4909-a099-e130b8ef1f33,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,237
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,7d2ea791-8b7b-4635-9145-88f086dbc728,,,False,Event Listeners and More Events,Session, NEW BATCH  Web Application Dev,238
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,f255b299-7b61-4b3d-94bd-fcb4b081d659,,,False,MCQ Practice,Practice, NEW BATCH  Web Application Dev,239
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,35b83ce5-42a7-4b91-8638-c8fca899ca38,,,False,Coding Practice,Practice, NEW BATCH  Web Application Dev,240
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks,552fdfc8-515a-4405-a94e-7ea832e6ca3b,,,False,Module Quiz - 2,Quiz, NEW BATCH  Web Application Dev,241
MRV, NEW BATCH  Web Application Dev,Fetch & Callbacks 2,831d64e2-c389-4ce3-898b-49acd535085a,,,False,Hypertext Transfer Protocol (HTTP),Session, NEW BATCH  Web Application Dev,243
